DV_DEVICE_NUMBER,Device Type,Borough,ZIP_CODE,LATITUDE (decimal degrees),LONGITUDE (decimal degrees)
5P5379,Passenger Elevator (P),Staten Island,10306,40.56338677,-74.09896384
5P538,Passenger Elevator (P),Staten Island,10301,40.57688949,-74.16688704
5P5380,Passenger Elevator (P),Staten Island,10314,40.61506237,-74.16047029
5P5381,Passenger Elevator (P),Staten Island,10312,40.52960406,-74.15552753
5P5382,Passenger Elevator (P),Staten Island,10301,40.6430983,-74.09590749
5P5383,Passenger Elevator (P),Staten Island,10301,40.6430983,-74.09590749
5P5384,Passenger Elevator (P),Staten Island,10305,40.58451612,-74.08549793
5P5385,Passenger Elevator (P),Staten Island,10301,40.6265075,-74.15697818
5P5386,Passenger Elevator (P),Staten Island,10301,40.64065854,-74.07719593
5P5387,Passenger Elevator (P),Staten Island,10301,40.64065854,-74.07719593
5P5388,Passenger Elevator (P),Staten Island,10301,40.64065854,-74.07719593
5P5389,Passenger Elevator (P),Staten Island,10301,40.64065854,-74.07719593
5P539,Passenger Elevator (P),Staten Island,10306,40.55746795,-74.13958509
5P5390,Passenger Elevator (P),Staten Island,10301,40.64065854,-74.07719593
5P5391,Passenger Elevator (P),Staten Island,10301,40.64065854,-74.07719593
5P5392,Passenger Elevator (P),Staten Island,10306,40.57531257,-74.13446758
5P5393,Passenger Elevator (P),Staten Island,10309,40.531533,-74.24030047
5P5394,Passenger Elevator (P),Staten Island,10309,40.52352087,-74.21830873
5P5395,Passenger Elevator (P),Staten Island,10306,40.58137682,-74.13125414
5P5396,Passenger Elevator (P),Staten Island,10304,40.62832713,-74.07580548
5P5397,Passenger Elevator (P),Staten Island,10304,40.62832713,-74.07580548
5P5398,Passenger Elevator (P),Staten Island,10309,40.51322186,-74.19410379
5P5399,Passenger Elevator (P),Staten Island,10307,40.50811596,-74.24591974
5P54,Passenger Elevator (P),Staten Island,10304,40.62801898,-74.07691111
5P540,Passenger Elevator (P),Staten Island,10306,40.55746795,-74.13958509
5P5400,Passenger Elevator (P),Staten Island,10314,40.62358635,-74.15135168
5P5401,Passenger Elevator (P),Staten Island,10312,40.53596802,-74.15238364
5P5402,Passenger Elevator (P),Staten Island,10301,40.60304443,-74.10433802
5P5404,Passenger Elevator (P),Staten Island,10314,40.5904525,-74.1323438
5P5405,Passenger Elevator (P),Staten Island,10301,40.63679122,-74.08106472
5P5406,Passenger Elevator (P),Staten Island,10310,40.64081782,-74.116259
5P5407,Passenger Elevator (P),Staten Island,10310,40.64081782,-74.116259
5P5408,Passenger Elevator (P),Staten Island,10303,40.6354894,-74.14799549
5P5411,Passenger Elevator (P),Staten Island,10310,40.64196918,-74.10341158
5P5412,Passenger Elevator (P),Staten Island,10301,40.61795084,-74.08868172
5P5413,Passenger Elevator (P),Staten Island,10309,40.51754096,-74.20431274
5P5414,Passenger Elevator (P),Staten Island,10309,40.52741864,-74.21386819
5P5415,Passenger Elevator (P),Staten Island,10301,40.61478901,-74.17655912
5P5416,Passenger Elevator (P),Staten Island,10301,40.61478901,-74.17655912
5P5417,Passenger Elevator (P),Staten Island,10301,40.61478901,-74.17655912
5P5418,Passenger Elevator (P),Staten Island,10314,40.59018168,-74.16561687
5P5419,Passenger Elevator (P),Staten Island,10306,40.55548118,-74.12982498
5P542,Passenger Elevator (P),Staten Island,10312,40.53549082,-74.15208035
5P5420,Passenger Elevator (P),Staten Island,10306,40.55548118,-74.12982498
5P5421,Passenger Elevator (P),Staten Island,10312,40.53272626,-74.16053522
5P5422,Passenger Elevator (P),Staten Island,10304,40.6028464,-74.09195676
5P5423,Passenger Elevator (P),Staten Island,10304,40.6028464,-74.09195676
5P5424,Passenger Elevator (P),Staten Island,10306,40.57606861,-74.14033672
5P5425,Passenger Elevator (P),Staten Island,10309,40.52775662,-74.23609259
5P5426,Passenger Elevator (P),Staten Island,10301,40.61688727,-74.10341594
5P5427,Passenger Elevator (P),Staten Island,10304,40.58464262,-74.11090488
5P5428,Passenger Elevator (P),Staten Island,10314,40.60124774,-74.15036115
5P5429,Passenger Elevator (P),Staten Island,10314,40.60124774,-74.15036115
5P543,Passenger Elevator (P),Staten Island,10301,40.64172945,-74.07654136
5P5430,Passenger Elevator (P),Staten Island,10302,40.63135413,-74.1382625
5P5431,Passenger Elevator (P),Staten Island,10301,40.59961462,-74.0702489
5P5432,Passenger Elevator (P),Staten Island,10314,40.60124774,-74.15036115
5P5433,Passenger Elevator (P),Staten Island,10314,40.60124774,-74.15036115
5P5434,Passenger Elevator (P),Staten Island,10304,40.59445563,-74.1105539
5P5435,Passenger Elevator (P),Staten Island,10312,40.54248148,-74.17723879
5P5436,Passenger Elevator (P),Staten Island,10306,40.5822142,-74.09802691
5P5440,Passenger Elevator (P),Staten Island,10304,40.59411954,-74.09990237
5P5441,Passenger Elevator (P),Staten Island,10304,40.59005643,-74.10980852
5P5442,Passenger Elevator (P),Staten Island,10312,40.53465497,-74.15721933
5P5443,Passenger Elevator (P),Staten Island,10310,40.6440512,-74.10175723
5P5444,Passenger Elevator (P),Staten Island,10301,40.63368765,-74.07588723
5P5445,Passenger Elevator (P),Staten Island,10301,40.63368765,-74.07588723
5P5446,Passenger Elevator (P),Staten Island,10314,40.58679368,-74.1909693
5P5447,Passenger Elevator (P),Staten Island,10314,40.58727065,-74.19461424
5P5448,Passenger Elevator (P),Staten Island,10305,40.58503991,-74.08971089
5P5449,Passenger Elevator (P),Staten Island,10304,40.62710105,-74.07864287
5P545,Passenger Elevator (P),Staten Island,10301,40.63101649,-74.10448983
5P5450,Passenger Elevator (P),Staten Island,10309,40.52470448,-74.21214013
5P5451,Passenger Elevator (P),Staten Island,10301,40.62889578,-74.08677968
5P5452,Passenger Elevator (P),Staten Island,10307,40.50248285,-74.24880085
5P5453,Passenger Elevator (P),Staten Island,10314,40.61531401,-74.17962211
5P5454,Passenger Elevator (P),Staten Island,10309,40.53308633,-74.2391009
5P5455,Passenger Elevator (P),Staten Island,10309,40.54203005,-74.20748903
5P5456,Passenger Elevator (P),Staten Island,10309,40.54203005,-74.20748903
5P5457,Passenger Elevator (P),Staten Island,10309,40.54209463,-74.20668689
5P5458,Passenger Elevator (P),Staten Island,10310,40.6440512,-74.10175723
5P5459,Passenger Elevator (P),Staten Island,10304,40.58956737,-74.11030818
5P5460,Passenger Elevator (P),Staten Island,10314,40.59251652,-74.13012383
5P5461,Passenger Elevator (P),Staten Island,10314,40.61303642,-74.12024459
5P5462,Passenger Elevator (P),Staten Island,10314,40.59410142,-74.13390049
5P5463,Passenger Elevator (P),Staten Island,10302,40.63891794,-74.12955494
5P5464,Passenger Elevator (P),Staten Island,10306,40.57311486,-74.10758491
5P5465,Passenger Elevator (P),Staten Island,10314,40.59410142,-74.13390049
5P5466,Passenger Elevator (P),Staten Island,10309,40.5414159,-74.21894645
5P5467,Passenger Elevator (P),Staten Island,10309,40.5414159,-74.21894645
5P5468,Passenger Elevator (P),Staten Island,10314,40.59925554,-74.13206711
5P5469,Passenger Elevator (P),Staten Island,10301,40.60274819,-74.11283999
5P5470,Passenger Elevator (P),Staten Island,10301,40.60524653,-74.10348434
5P5471,Passenger Elevator (P),Staten Island,10309,40.50619298,-74.22530752
5P5472,Passenger Elevator (P),Staten Island,10305,40.58699084,-74.07936251
5P5473,Passenger Elevator (P),Staten Island,10304,40.62871127,-74.07600045
5P5474,Passenger Elevator (P),Staten Island,10304,40.60599178,-74.09551925
5P5475,Passenger Elevator (P),Staten Island,10307,40.51632556,-74.23419639
5P5476,Passenger Elevator (P),Staten Island,10314,40.59410142,-74.13390049
5P5477,Passenger Elevator (P),Staten Island,10314,40.59410142,-74.13390049
5P5478,Passenger Elevator (P),Staten Island,10309,40.52609673,-74.21328483
5P5479,Passenger Elevator (P),Staten Island,10306,40.5996796,-74.1166662
5P548,Passenger Elevator (P),Staten Island,10310,40.63444589,-74.11479953
5P5480,Passenger Elevator (P),Staten Island,10309,40.52876335,-74.20188295
5P5481,Passenger Elevator (P),Staten Island,10304,40.62710105,-74.07864287
5P5482,Passenger Elevator (P),Staten Island,10312,40.5239295,-74.17165028
5P5483,Passenger Elevator (P),Staten Island,10304,40.59078547,-74.10508578
5P5484,Passenger Elevator (P),Staten Island,10308,40.541108,-74.147413
5P5485,Passenger Elevator (P),Staten Island,10307,40.50194904,-74.23240928
5P5486,Passenger Elevator (P),Staten Island,10304,40.60747233,-74.09417803
5P5487,Passenger Elevator (P),Staten Island,10306,40.56803637,-74.11109327
5P5488,Passenger Elevator (P),Staten Island,10304,40.6288895,-74.0742381
5P5489,Passenger Elevator (P),Staten Island,10304,40.6288895,-74.0742381
5P5490,Passenger Elevator (P),Staten Island,10304,40.6288895,-74.0742381
5P5491,Passenger Elevator (P),Staten Island,10304,40.6288895,-74.0742381
5P5492,Passenger Elevator (P),Staten Island,10304,40.6288895,-74.0742381
5P5493,Passenger Elevator (P),Staten Island,10304,40.6288895,-74.0742381
5P5494,Passenger Elevator (P),Staten Island,10304,40.6288895,-74.0742381
5P5495,Passenger Elevator (P),Staten Island,10304,40.59493481,-74.09982797
5P5496,Passenger Elevator (P),Staten Island,10314,40.61241165,-74.17679775
5P5497,Passenger Elevator (P),Staten Island,10314,40.61241165,-74.17679775
5P5498,Passenger Elevator (P),Staten Island,10310,40.63362204,-74.10667725
5P5499,Passenger Elevator (P),Staten Island,10312,40.54997177,-74.18269218
5P55,Passenger Elevator (P),Staten Island,10301,40.63910801,-74.07678697
5P550,Passenger Elevator (P),Staten Island,10301,40.61088649,-74.1592465
5P5500,Passenger Elevator (P),Staten Island,10309,40.52880201,-74.23494517
5P5501,Passenger Elevator (P),Staten Island,10306,40.57938237,-74.10027632
5P5502,Passenger Elevator (P),Staten Island,10306,40.57624508,-74.12539802
5P5503,Passenger Elevator (P),Staten Island,10304,40.58466591,-74.10952243
5P551,Passenger Elevator (P),Staten Island,10301,40.61331646,-74.06095274
5P552,Passenger Elevator (P),Staten Island,10301,40.61331646,-74.06095274
5P553,Passenger Elevator (P),Staten Island,10301,40.61331646,-74.06095274
5P554,Passenger Elevator (P),Staten Island,10301,40.61331646,-74.06095274
5P555,Passenger Elevator (P),Staten Island,10306,40.5711054,-74.1457443
5P556,Passenger Elevator (P),Staten Island,10305,40.58424785,-74.08817974
5P56,Passenger Elevator (P),Staten Island,10301,40.63910801,-74.07678697
5P560,Passenger Elevator (P),Staten Island,10301,40.6440512,-74.10175723
5P561,Passenger Elevator (P),Staten Island,10304,40.62257417,-74.07561523
5P562,Passenger Elevator (P),Staten Island,10301,40.63926626,-74.07404875
5P563,Passenger Elevator (P),Staten Island,10312,40.53407849,-74.19322901
5P565,Passenger Elevator (P),Staten Island,10310,40.62513203,-74.11557244
5P566,Passenger Elevator (P),Staten Island,10301,40.63733834,-74.07570402
5P567,Passenger Elevator (P),Staten Island,10305,40.58489337,-74.10091824
5P568,Passenger Elevator (P),Staten Island,10305,40.58489337,-74.10091824
5P569,Passenger Elevator (P),Staten Island,10305,40.61451306,-74.07076523
5P57,Passenger Elevator (P),Staten Island,10301,40.62988696,-74.09991268
5P573,Passenger Elevator (P),Staten Island,10301,40.57277581,-74.11745802
5P574,Passenger Elevator (P),Staten Island,10301,40.63526374,-74.10331832
5P575,Passenger Elevator (P),Staten Island,10303,40.63887904,-74.18075929
5P576,Passenger Elevator (P),Staten Island,10301,40.61316293,-74.11462967
5P577,Passenger Elevator (P),Staten Island,10305,40.61061582,-74.06552074
5P579,Passenger Elevator (P),Staten Island,10301,40.63926626,-74.07404875
5P58,Passenger Elevator (P),Staten Island,10301,40.62988696,-74.09991268
5P582,Passenger Elevator (P),Staten Island,10301,40.61951495,-74.10838732
5P583,Passenger Elevator (P),Staten Island,10301,40.61951495,-74.10838732
5P586,Passenger Elevator (P),Staten Island,10314,40.61117354,-74.11944527
5P588,Passenger Elevator (P),Staten Island,10305,40.61518365,-74.06463916
5P589,Passenger Elevator (P),Staten Island,10305,40.61518365,-74.06463916
5P59,Passenger Elevator (P),Staten Island,10301,40.64380067,-74.08210741
5P590,Passenger Elevator (P),Staten Island,10301,40.55205085,-74.19527094
5P591,Passenger Elevator (P),Staten Island,10312,40.54460393,-74.19701223
5P596,Passenger Elevator (P),Staten Island,10301,40.5829265,-74.08600352
5P597,Passenger Elevator (P),Staten Island,10301,40.57688949,-74.16688704
5P598,Passenger Elevator (P),Staten Island,10314,40.60896265,-74.14667254
5P6,Passenger Elevator (P),Staten Island,10314,40.59251652,-74.13012383
5P60,Passenger Elevator (P),Staten Island,10301,40.64380067,-74.08210741
5P600,Passenger Elevator (P),Staten Island,10304,40.61108761,-74.09370771
5P601,Passenger Elevator (P),Staten Island,10304,40.61108761,-74.09370771
5P602,Passenger Elevator (P),Staten Island,10309,40.5169788,-74.19614317
5P603,Passenger Elevator (P),Staten Island,10309,40.5169788,-74.19614317
5P604,Passenger Elevator (P),Staten Island,10309,40.5169788,-74.19614317
5P606,Passenger Elevator (P),Staten Island,10301,40.61288254,-74.15682729
5P608,Passenger Elevator (P),Staten Island,10302,40.63413529,-74.13537874
5P609,Passenger Elevator (P),Staten Island,10302,40.63413529,-74.13537874
5P61,Passenger Elevator (P),Staten Island,10309,40.5169788,-74.19614317
5P610,Passenger Elevator (P),Staten Island,10301,40.62421687,-74.13663386
5P611,Passenger Elevator (P),Staten Island,10314,40.59823198,-74.16190984
5P612,Passenger Elevator (P),Staten Island,10301,40.64777756,-74.08626369
5P613,Passenger Elevator (P),Staten Island,10301,40.64777756,-74.08626369
5P614,Passenger Elevator (P),Staten Island,10301,40.57997162,-74.1573656
5P615,Passenger Elevator (P),Staten Island,10305,40.61185195,-74.06379314
5P616,Passenger Elevator (P),Staten Island,10305,40.61185195,-74.06379314
5P617,Passenger Elevator (P),Staten Island,10308,40.54561948,-74.14550804
5P62,Passenger Elevator (P),Staten Island,10301,40.64480259,-74.07805474
5P620,Passenger Elevator (P),Staten Island,10301,40.64594566,-74.08408479
5P621,Passenger Elevator (P),Staten Island,10301,40.64594566,-74.08408479
5P622,Passenger Elevator (P),Staten Island,10304,40.62489668,-74.07498023
5P623,Passenger Elevator (P),Staten Island,10301,40.58164157,-74.15655592
5P624,Passenger Elevator (P),Staten Island,10301,40.58033606,-74.15781646
5P627,Passenger Elevator (P),Staten Island,10314,40.58684779,-74.16488493
5P628,Passenger Elevator (P),Staten Island,10314,40.58684779,-74.16488493
5P629,Passenger Elevator (P),Staten Island,10301,40.58141443,-74.15605858
5P63,Passenger Elevator (P),Staten Island,10301,40.64480259,-74.07805474
5P631,Passenger Elevator (P),Staten Island,10314,40.58684779,-74.16488493
5P632,Passenger Elevator (P),Staten Island,10314,40.58684779,-74.16488493
5P633,Passenger Elevator (P),Staten Island,10301,40.63587654,-74.10556033
5P634,Passenger Elevator (P),Staten Island,10301,40.63587654,-74.10556033
5P635,Passenger Elevator (P),Staten Island,10301,40.63587654,-74.10556033
5P636,Passenger Elevator (P),Staten Island,10301,40.63587654,-74.10556033
5P637,Passenger Elevator (P),Staten Island,10301,40.63587654,-74.10556033
5P638,Passenger Elevator (P),Staten Island,10301,40.63587654,-74.10556033
5P639,Passenger Elevator (P),Staten Island,10314,40.6132653,-74.1199258
5P64,Passenger Elevator (P),Staten Island,10301,40.64223965,-74.077032
5P640,Passenger Elevator (P),Staten Island,10301,40.63083914,-74.16836937
5P641,Passenger Elevator (P),Staten Island,10301,40.57900666,-74.15847931
5P642,Passenger Elevator (P),Staten Island,10312,40.54312004,-74.16500371
5P643,Passenger Elevator (P),Staten Island,10310,40.63521913,-74.10708333
5P644,Passenger Elevator (P),Staten Island,10301,40.62058527,-74.06957935
5P645,Passenger Elevator (P),Staten Island,10301,40.62058527,-74.06957935
5P646,Passenger Elevator (P),Staten Island,10301,40.62058527,-74.06957935
5P647,Passenger Elevator (P),Staten Island,10301,40.62058527,-74.06957935
5P649,Passenger Elevator (P),Staten Island,10301,40.60023737,-74.08678564
5P65,Passenger Elevator (P),Staten Island,10301,40.63025135,-74.1006878
5P650,Passenger Elevator (P),Staten Island,10305,40.58540086,-74.08426058
5P651,Passenger Elevator (P),Staten Island,10305,40.58540086,-74.08426058
5P652,Passenger Elevator (P),Staten Island,10305,40.58540086,-74.08426058
5P653,Passenger Elevator (P),Staten Island,10312,40.54417804,-74.16219984
5P654,Passenger Elevator (P),Staten Island,10305,40.61803163,-74.07117599
5P655,Passenger Elevator (P),Staten Island,10303,40.63388096,-74.16796631
5P657,Passenger Elevator (P),Staten Island,10301,40.58156558,-74.15792737
5P658,Passenger Elevator (P),Staten Island,10314,40.58046455,-74.15819477
5P659,Passenger Elevator (P),Staten Island,10314,40.59772155,-74.16183658
5P66,Passenger Elevator (P),Staten Island,10314,40.59251652,-74.13012383
5P660,Passenger Elevator (P),Staten Island,10314,40.60122273,-74.16268053
5P661,Passenger Elevator (P),Staten Island,10306,40.57944558,-74.13028916
5P662,Passenger Elevator (P),Staten Island,10305,40.58630795,-74.08619509
5P663,Passenger Elevator (P),Staten Island,10304,40.59556826,-74.09061444
5P664,Passenger Elevator (P),Staten Island,10314,40.61132825,-74.11847309
5P665,Passenger Elevator (P),Staten Island,10314,40.6090107,-74.1477279
5P666,Passenger Elevator (P),Staten Island,10301,40.64281728,-74.07926675
5P667,Passenger Elevator (P),Staten Island,10310,40.63394292,-74.12081188
5P668,Passenger Elevator (P),Staten Island,10314,40.62376936,-74.171536
5P669,Passenger Elevator (P),Staten Island,10314,40.62376936,-74.171536
5P67,Passenger Elevator (P),Staten Island,10314,40.59251652,-74.13012383
5P670,Passenger Elevator (P),Staten Island,10306,40.57944558,-74.13028916
5P671,Passenger Elevator (P),Staten Island,10309,40.53763158,-74.23786516
5P672,Passenger Elevator (P),Staten Island,10314,40.60066334,-74.19251783
5P673,Passenger Elevator (P),Staten Island,10309,40.53348712,-74.23642941
5P675,Passenger Elevator (P),Staten Island,10301,40.60757857,-74.17284495
5P677,Passenger Elevator (P),Staten Island,10306,40.576126,-74.10451556
5P678,Passenger Elevator (P),Staten Island,10301,40.59897897,-74.1818288
5P679,Passenger Elevator (P),Staten Island,10302,40.63392956,-74.13292116
5P68,Passenger Elevator (P),Staten Island,10314,40.59251652,-74.13012383
5P680,Passenger Elevator (P),Staten Island,10305,40.59649207,-74.08498034
5P681,Passenger Elevator (P),Staten Island,10314,40.60124774,-74.15036115
5P682,Passenger Elevator (P),Staten Island,10314,40.60124774,-74.15036115
5P683,Passenger Elevator (P),Staten Island,10301,40.61581137,-74.17390722
5P684,Passenger Elevator (P),Staten Island,10301,40.52317358,-74.23164859
5P685,Passenger Elevator (P),Staten Island,10301,40.61571549,-74.07887798
5P686,Passenger Elevator (P),Staten Island,10312,40.55206558,-74.18975812
5P688,Passenger Elevator (P),Staten Island,10301,40.60124774,-74.15036115
5P689,Passenger Elevator (P),Staten Island,10301,40.60124774,-74.15036115
5P69,Passenger Elevator (P),Staten Island,10310,40.63381185,-74.12276441
5P690,Passenger Elevator (P),Staten Island,10301,40.60124774,-74.15036115
5P691,Passenger Elevator (P),Staten Island,10301,40.60124774,-74.15036115
5P692,Passenger Elevator (P),Staten Island,10301,40.60124774,-74.15036115
5P693,Passenger Elevator (P),Staten Island,10301,40.60124774,-74.15036115
5P694,Passenger Elevator (P),Staten Island,10301,40.60124774,-74.15036115
5P695,Passenger Elevator (P),Staten Island,10301,40.60124774,-74.15036115
5P696,Passenger Elevator (P),Staten Island,10301,40.60124774,-74.15036115
5P697,Passenger Elevator (P),Staten Island,10301,40.55580272,-74.12947294
5P698,Passenger Elevator (P),Staten Island,10302,40.63556292,-74.14192824
5P699,Passenger Elevator (P),Staten Island,10301,40.60124774,-74.15036115
5P7,Passenger Elevator (P),Staten Island,10314,40.59251652,-74.13012383
5P70,Passenger Elevator (P),Staten Island,10301,40.56804397,-74.11724814
5P700,Passenger Elevator (P),Staten Island,10301,40.60124774,-74.15036115
5P701,Passenger Elevator (P),Staten Island,10301,40.60124774,-74.15036115
5P702,Passenger Elevator (P),Staten Island,10301,40.60124774,-74.15036115
5P704,Passenger Elevator (P),Staten Island,10301,40.60124774,-74.15036115
5P705,Passenger Elevator (P),Staten Island,10301,40.60124774,-74.15036115
5P706,Passenger Elevator (P),Staten Island,10301,40.60124774,-74.15036115
5P707,Passenger Elevator (P),Staten Island,10301,40.60124774,-74.15036115
5P708,Passenger Elevator (P),Staten Island,10301,40.60757857,-74.17284495
5P709,Passenger Elevator (P),Staten Island,10301,40.62266866,-74.07798563
5P71,Passenger Elevator (P),Staten Island,10301,40.62668563,-74.09109619
5P710,Passenger Elevator (P),Staten Island,10301,40.62266866,-74.07798563
5P711,Passenger Elevator (P),Staten Island,10301,40.62266866,-74.07798563
5P712,Passenger Elevator (P),Staten Island,10301,40.62266866,-74.07798563
5P713,Passenger Elevator (P),Staten Island,10301,40.64461486,-74.10965687
5P715,Passenger Elevator (P),Staten Island,10305,40.59721446,-74.08429709
5P716,Passenger Elevator (P),Staten Island,10304,40.62088244,-74.07703617
5P717,Passenger Elevator (P),Staten Island,10304,40.62088244,-74.07703617
5P720,Passenger Elevator (P),Staten Island,10314,40.58257378,-74.16702725
5P721,Passenger Elevator (P),Staten Island,10314,40.58257378,-74.16702725
5P722,Passenger Elevator (P),Staten Island,10301,40.60124774,-74.15036115
5P723,Passenger Elevator (P),Staten Island,10304,40.59182897,-74.10150122
5P724,Passenger Elevator (P),Staten Island,10304,40.5833288,-74.11276038
5P725,Passenger Elevator (P),Staten Island,10304,40.63110944,-74.07717767
5P726,Passenger Elevator (P),Staten Island,10314,40.60848953,-74.1216734
5P727,Passenger Elevator (P),Staten Island,10301,40.63672986,-74.13238628
5P729,Passenger Elevator (P),Staten Island,10302,40.62544446,-74.13837634
5P73,Passenger Elevator (P),Staten Island,10301,40.62716622,-74.09077262
5P731,Passenger Elevator (P),Staten Island,10302,40.63556292,-74.14192824
5P732,Passenger Elevator (P),Staten Island,10301,40.5507441,-74.14973653
5P733,Passenger Elevator (P),Staten Island,10304,40.62825712,-74.07788769
5P734,Passenger Elevator (P),Staten Island,10301,40.60124774,-74.15036115
5P735,Passenger Elevator (P),Staten Island,10306,40.56666986,-74.13850654
5P736,Passenger Elevator (P),Staten Island,10314,40.58518859,-74.16771064
5P737,Passenger Elevator (P),Staten Island,10301,40.63530314,-74.13426419
5P738,Passenger Elevator (P),Staten Island,10301,40.63530314,-74.13426419
5P739,Passenger Elevator (P),Staten Island,10314,40.60124774,-74.15036115
5P74,Passenger Elevator (P),Staten Island,10301,40.62763308,-74.09046344
5P740,Passenger Elevator (P),Staten Island,10301,40.56951436,-74.10975315
5P75,Passenger Elevator (P),Staten Island,10302,40.63806789,-74.1336212
5P76,Passenger Elevator (P),Staten Island,10314,40.59296884,-74.19784266
5P77,Passenger Elevator (P),Staten Island,10314,40.59251652,-74.13012383
5P78,Passenger Elevator (P),Staten Island,10301,40.64296745,-74.07638784
5P79,Passenger Elevator (P),Staten Island,10301,40.59533508,-74.07930041
5P80,Passenger Elevator (P),Staten Island,10301,40.59533508,-74.07930041
5P81,Passenger Elevator (P),Staten Island,10305,40.59533508,-74.07930041
5P82,Passenger Elevator (P),Staten Island,10305,40.59533508,-74.07930041
5P83,Passenger Elevator (P),Staten Island,10301,40.59533508,-74.07930041
5P84,Passenger Elevator (P),Staten Island,10301,40.59533508,-74.07930041
5P85,Passenger Elevator (P),Staten Island,10305,40.59533508,-74.07930041
5P86,Passenger Elevator (P),Staten Island,10305,40.59533508,-74.07930041
5P87,Passenger Elevator (P),Staten Island,10301,40.59533508,-74.07930041
5P88,Passenger Elevator (P),Staten Island,10301,40.59533508,-74.07930041
5P89,Passenger Elevator (P),Staten Island,10301,40.59533508,-74.07930041
5P90,Passenger Elevator (P),Staten Island,10301,40.59533508,-74.07930041
5P91,Passenger Elevator (P),Staten Island,10301,40.59533508,-74.07930041
5P92,Passenger Elevator (P),Staten Island,10301,40.59533508,-74.07930041
5P93,Passenger Elevator (P),Staten Island,10305,40.59533508,-74.07930041
5P94,Passenger Elevator (P),Staten Island,10314,40.607649,-74.11965145
5P95,Passenger Elevator (P),Staten Island,10314,40.607649,-74.11965145
5P96,Passenger Elevator (P),Staten Island,10314,40.607649,-74.11965145
5P97,Passenger Elevator (P),Staten Island,10314,40.607649,-74.11965145
5P98,Passenger Elevator (P),Staten Island,10314,40.607649,-74.11965145
5P99,Passenger Elevator (P),Staten Island,10314,40.607649,-74.11965145
4P100,Passenger Elevator (P),Queens,11101,40.75423621,-73.9398351
4P1000,Passenger Elevator (P),Queens,11372,40.75292662,-73.88518036
4P10000,Passenger Elevator (P),Queens,11380,40.68264446,-73.84145828
4P10001,Passenger Elevator (P),Queens,11380,40.7601073,-73.83000437
4P10003,Passenger Elevator (P),Queens,11380,40.73561065,-73.86788275
4P10004,Passenger Elevator (P),Queens,11380,40.73561065,-73.86788275
4P10005,Passenger Elevator (P),Queens,11380,40.73730905,-73.88803271
4P10006,Passenger Elevator (P),Queens,11380,40.76728551,-73.8267875
4P10007,Passenger Elevator (P),Queens,11380,40.59374487,-73.76129762
4P10008,Passenger Elevator (P),Queens,11380,40.59374487,-73.76129762
4P10009,Passenger Elevator (P),Queens,11380,40.73730905,-73.88803271
4P1001,Passenger Elevator (P),Queens,11372,40.75292662,-73.88518036
4P10010,Passenger Elevator (P),Queens,11432,40.7254441,-73.78285177
4P10011,Passenger Elevator (P),Queens,11380,40.76728551,-73.8267875
4P10012,Passenger Elevator (P),Queens,11380,40.76728551,-73.8267875
4P10013,Passenger Elevator (P),Queens,11380,40.76728551,-73.8267875
4P10014,Passenger Elevator (P),Queens,11380,40.78563137,-73.80774901
4P10015,Passenger Elevator (P),Queens,11380,40.75862556,-73.82660788
4P10016,Passenger Elevator (P),Queens,11380,40.75241525,-73.82013814
4P10017,Passenger Elevator (P),Queens,11380,40.75241525,-73.82013814
4P10018,Passenger Elevator (P),Queens,11412,40.70167302,-73.75612528
4P10019,Passenger Elevator (P),Queens,11354,40.75905926,-73.83031387
4P1002,Passenger Elevator (P),Queens,11373,40.74727552,-73.87751373
4P10020,Passenger Elevator (P),Queens,11435,40.70348948,-73.80800393
4P10021,Passenger Elevator (P),Queens,11435,40.70348948,-73.80800393
4P10022,Passenger Elevator (P),Queens,11435,40.70348948,-73.80800393
4P10023,Passenger Elevator (P),Queens,11435,40.70348948,-73.80800393
4P10024,Passenger Elevator (P),Queens,11435,40.70348948,-73.80800393
4P10025,Passenger Elevator (P),Queens,11435,40.70348948,-73.80800393
4P10026,Passenger Elevator (P),Queens,11435,40.70348948,-73.80800393
4P10027,Passenger Elevator (P),Queens,11435,40.70348948,-73.80800393
4P10028,Passenger Elevator (P),Queens,11435,40.70348948,-73.80800393
4P10029,Passenger Elevator (P),Queens,11435,40.70348948,-73.80800393
4P1003,Passenger Elevator (P),Queens,11373,40.74727552,-73.87751373
4P10030,Passenger Elevator (P),Queens,11435,40.70348948,-73.80800393
4P10031,Passenger Elevator (P),Queens,11380,40.74512101,-73.88564132
4P10032,Passenger Elevator (P),Queens,11380,40.75750534,-73.82455695
4P10034,Passenger Elevator (P),Queens,11380,40.76139583,-73.88968882
4P10035,Passenger Elevator (P),Queens,11380,40.76139583,-73.88968882
4P10036,Passenger Elevator (P),Queens,11380,40.71227446,-73.82820016
4P10039,Passenger Elevator (P),Queens,11435,40.70225498,-73.81510524
4P1004,Passenger Elevator (P),Queens,11104,40.74672691,-73.92207486
4P10040,Passenger Elevator (P),Queens,11101,40.75630377,-73.93615154
4P10041,Passenger Elevator (P),Queens,11380,40.73905768,-73.80727715
4P10042,Passenger Elevator (P),Queens,11379,40.71340616,-73.87331949
4P10043,Passenger Elevator (P),Queens,11378,40.72581171,-73.91050729
4P10044,Passenger Elevator (P),Queens,11375,40.72270774,-73.85224375
